"ID_event","Nb_points","First_pt","Last_pt","Start_time","End_time","Duration","Diel","Tidal.Phase","HourOfTheDay","HourPostDeploy","Heading"
452,5343,7957271,7962613,2023-08-13 10:17:10,2023-08-13 10:18:57,106.86,"Day","Ebb",10,44,247.373218397897
453,267257,7965264,8232520,2023-08-13 10:19:50,2023-08-13 11:48:55,5345.14,"Day","Ebb",10,44,236.097319001089
454,244933,8238994,8483926,2023-08-13 11:51:04,2023-08-13 13:12:43,4898.66,"Day","Ebb",11,45,315.725076067281
455,41628,8486871,8528498,2023-08-13 13:13:42,2023-08-13 13:27:34,832.56,"Day","Low",13,47,110.569097340929
456,61537,8530219,8591755,2023-08-13 13:28:09,2023-08-13 13:48:40,1230.74,"Day","Low",13,47,110.572293099643
457,8409,8592825,8601233,2023-08-13 13:49:01,2023-08-13 13:51:49,168.18,"Day","Low",13,47,161.577138242409
458,34570,8603313,8637882,2023-08-13 13:52:31,2023-08-13 14:04:02,691.4,"Day","Low",13,47,181.863907936703
459,9751,8639291,8649041,2023-08-13 14:04:30,2023-08-13 14:07:45,195.02,"Day","Low",14,48,177.360799703234
460,28108,8650802,8678909,2023-08-13 14:08:21,2023-08-13 14:17:43,562.16,"Day","Low",14,48,175.3566455265
461,11447,8680452,8691898,2023-08-13 14:18:14,2023-08-13 14:22:02,228.94,"Day","Flood",14,48,172.563506992102
462,5874,8693470,8699343,2023-08-13 14:22:34,2023-08-13 14:24:31,117.48,"Day","Flood",14,48,169.278903136479
463,47895,8701404,8749298,2023-08-13 14:25:13,2023-08-13 14:41:10,957.9,"Day","Flood",14,48,175.94282122914
464,51994,8750661,8802654,2023-08-13 14:41:38,2023-08-13 14:58:58,1039.88,"Day","Flood",14,48,167.011921502447
465,6500,8804197,8810696,2023-08-13 14:59:28,2023-08-13 15:01:38,130,"Day","Flood",14,48,165.665127076647
466,13491,8812690,8826180,2023-08-13 15:02:18,2023-08-13 15:06:48,269.82,"Day","Flood",15,49,145.658519622659
467,68967,8829076,8898042,2023-08-13 15:07:46,2023-08-13 15:30:45,1379.34,"Day","Flood",15,49,145.57805086644
468,161,8899884,8900044,2023-08-13 15:31:22,2023-08-13 15:31:25,3.22,"Day","Flood",15,49,285.788508327939
469,6847,8901716,8908562,2023-08-13 15:31:59,2023-08-13 15:34:16,136.94,"Day","Flood",15,49,211.598460655016
470,1067,8911689,8912755,2023-08-13 15:35:18,2023-08-13 15:35:40,21.34,"Day","Flood",15,49,173.026789565681
471,162919,8914446,9077364,2023-08-13 15:36:13,2023-08-13 16:30:32,3258.38,"Day","Flood",15,49,177.825319189928
472,10951,9079133,9090083,2023-08-13 16:31:07,2023-08-13 16:34:46,219.02,"Day","Flood",16,50,180.927413884159
473,1389,9091696,9093084,2023-08-13 16:35:18,2023-08-13 16:35:46,27.78,"Day","Flood",16,50,172.209291199546
474,450,9094508,9094957,2023-08-13 16:36:15,2023-08-13 16:36:24,9,"Day","Flood",16,50,161.311638810874
475,3879,9096088,9099966,2023-08-13 16:36:46,2023-08-13 16:38:04,77.58,"Day","Flood",16,50,166.033901033711
476,6731,9101399,9108129,2023-08-13 16:38:32,2023-08-13 16:40:47,134.62,"Day","Flood",16,50,20.2251128830715
477,234886,9110512,9345397,2023-08-13 16:41:35,2023-08-13 17:59:52,4697.72,"Day","Flood",16,50,177.392280580205
478,2917,9346905,9349821,2023-08-13 18:00:23,2023-08-13 18:01:21,58.34,"Day","Flood",18,52,149.136469505013
479,355918,9351123,9707040,2023-08-13 18:01:47,2023-08-13 20:00:25,7118.36,"Day","Flood",18,52,162.869866001428
480,484092,9707158,10191249,2023-08-13 20:00:28,2023-08-13 22:41:49,9681.84,"Night","High",20,54,167.188133118313
481,227,10192080,10192306,2023-08-13 22:42:06,2023-08-13 22:42:11,4.54,"Night","Ebb",22,56,156.483215764858
482,6756,10192979,10199734,2023-08-13 22:42:24,2023-08-13 22:44:39,135.12,"Night","Ebb",22,56,278.346021513195
483,8920,10204216,10213135,2023-08-13 22:46:09,2023-08-13 22:49:07,178.4,"Night","Ebb",22,56,278.627256052848
484,8122,10217680,10225801,2023-08-13 22:50:38,2023-08-13 22:53:21,162.44,"Night","Ebb",22,56,226.258480335513
485,47943,10230951,10278893,2023-08-13 22:55:04,2023-08-13 23:11:02,958.86,"Night","Ebb",22,56,338.01953495052
486,10369,10285611,10295979,2023-08-13 23:13:17,2023-08-13 23:16:44,207.38,"Night","Ebb",23,57,333.469677786349
487,64220,10304886,10369105,2023-08-13 23:19:42,2023-08-13 23:41:07,1284.4,"Night","Ebb",23,57,327.993254112489
488,6079,10378036,10384114,2023-08-13 23:44:05,2023-08-13 23:46:07,121.58,"Night","Ebb",23,57,14.2645713467859
489,9845,10392839,10402683,2023-08-13 23:49:01,2023-08-13 23:52:18,196.9,"Night","Ebb",23,57,13.9147964882439
490,28478,10411203,10439680,2023-08-13 23:55:09,2023-08-14 00:04:38,569.56,"Night","Ebb",23,57,349.092483408994
491,122140,10445004,10567143,2023-08-14 00:06:25,2023-08-14 00:47:07,2442.8,"Night","Ebb",0,58,20.6659764291751
492,4553,10574100,10578652,2023-08-14 00:49:27,2023-08-14 00:50:58,91.06,"Night","Ebb",0,58,354.338547647873
493,506253,10586036,11092288,2023-08-14 00:53:25,2023-08-14 03:42:10,10125.06,"Night","Ebb",0,58,18.3174344213636
494,265,11092808,11093072,2023-08-14 03:42:21,2023-08-14 03:42:26,5.3,"Night","Flood",3,61,38.4804068291384
495,26712,11093725,11120436,2023-08-14 03:42:39,2023-08-14 03:51:33,534.24,"Night","Flood",3,61,172.6368791702
496,129817,11121734,11251550,2023-08-14 03:51:59,2023-08-14 04:35:16,2596.34,"Night","Flood",3,61,236.961945109312
497,1291,11252624,11253914,2023-08-14 04:35:37,2023-08-14 04:36:03,25.82,"Night","Flood",4,62,168.14667969027
498,36082,11255954,11292035,2023-08-14 04:36:44,2023-08-14 04:48:45,721.64,"Night","Flood",4,62,204.986268225081
499,5186,11293375,11298560,2023-08-14 04:49:12,2023-08-14 04:50:56,103.72,"Night","Flood",4,62,168.804053386381
500,2922,11300657,11303578,2023-08-14 04:51:38,2023-08-14 04:52:36,58.44,"Night","Flood",4,62,164.971399260669
501,5581,11305722,11311302,2023-08-14 04:53:19,2023-08-14 04:55:11,111.62,"Night","Flood",4,62,164.388234816721
502,4963,11314127,11319089,2023-08-14 04:56:07,2023-08-14 04:57:46,99.26,"Night","Flood",4,62,163.011058485072
503,135079,11321648,11456726,2023-08-14 04:58:37,2023-08-14 05:43:39,2701.58,"Night","Flood",4,62,154.612854634529
504,12296,11457984,11470279,2023-08-14 05:44:04,2023-08-14 05:48:10,245.92,"Night","Flood",5,63,176.447852863199
505,16647,11471860,11488506,2023-08-14 05:48:42,2023-08-14 05:54:15,332.94,"Night","Flood",5,63,174.415504555097
506,574420,11490178,12064597,2023-08-14 05:54:48,2023-08-14 09:06:16,11488.4,"Night","Flood",5,63,164.688786409536
507,94181,12065941,12160121,2023-08-14 09:06:43,2023-08-14 09:38:07,1883.62,"Day","High",9,67,170.628885166
508,139476,12163204,12302679,2023-08-14 09:39:09,2023-08-14 10:25:38,2789.52,"Day","Ebb",9,67,184.652481321187
509,290,12303462,12303751,2023-08-14 10:25:54,2023-08-14 10:26:00,5.8,"Day","Ebb",10,68,119.542154043345
510,46857,12304042,12350898,2023-08-14 10:26:05,2023-08-14 10:41:42,937.14,"Day","Ebb",10,68,252.221425585938
511,202350,12353290,12555639,2023-08-14 10:42:30,2023-08-14 11:49:57,4047,"Day","Ebb",10,68,317.076111966737
512,99404,12556541,12655944,2023-08-14 11:50:15,2023-08-14 12:23:23,1988.08,"Day","Ebb",11,69,13.5831666577886
513,25021,12660766,12685786,2023-08-14 12:25:00,2023-08-14 12:33:20,500.42,"Day","Ebb",12,70,349.882658824134
514,43430,12690322,12733751,2023-08-14 12:34:51,2023-08-14 12:49:20,868.6,"Day","Ebb",12,70,19.789606176027
515,156498,12741415,12897912,2023-08-14 12:51:53,2023-08-14 13:44:03,3129.96,"Day","Ebb",12,70,7.54418901234972
516,135225,12902794,13038018,2023-08-14 13:45:40,2023-08-14 14:30:45,2704.5,"Day","Low",13,71,292.880178357174
517,3336,13043276,13046611,2023-08-14 14:32:30,2023-08-14 14:33:37,66.72,"Day","Low",14,72,123.17293224042
518,6470,13052680,13059149,2023-08-14 14:35:38,2023-08-14 14:37:47,129.4,"Day","Low",14,72,142.928194124928
519,3447,13065797,13069243,2023-08-14 14:40:00,2023-08-14 14:41:09,68.94,"Day","Low",14,72,132.906311229996
520,47579,13072285,13119863,2023-08-14 14:42:10,2023-08-14 14:58:02,951.58,"Day","Low",14,72,208.403044493044
521,38208,13120408,13158615,2023-08-14 14:58:13,2023-08-14 15:10:57,764.16,"Day","Flood",14,72,184.261918957424
522,11725,13159957,13171681,2023-08-14 15:11:24,2023-08-14 15:15:18,234.5,"Day","Flood",15,73,181.580816240068
523,3347,13174561,13177907,2023-08-14 15:16:16,2023-08-14 15:17:23,66.94,"Day","Flood",15,73,146.447784758642
524,4193,13180120,13184312,2023-08-14 15:18:07,2023-08-14 15:19:31,83.86,"Day","Flood",15,73,178.887017326202
525,27566,13186435,13214000,2023-08-14 15:20:13,2023-08-14 15:29:25,551.32,"Day","Flood",15,73,208.608487641099
526,2643,13215180,13217822,2023-08-14 15:29:48,2023-08-14 15:30:41,52.86,"Day","Flood",15,73,214.945344055195
527,3521,13221355,13224875,2023-08-14 15:31:52,2023-08-14 15:33:02,70.42,"Day","Flood",15,73,178.504919352988
528,5038,13230160,13235197,2023-08-14 15:34:48,2023-08-14 15:36:28,100.76,"Day","Flood",15,73,170.722220009653
529,220705,13239188,13459892,2023-08-14 15:37:48,2023-08-14 16:51:22,4414.1,"Day","Flood",15,73,77.1942285414824
530,5824,13460814,13466637,2023-08-14 16:51:41,2023-08-14 16:53:37,116.48,"Day","Flood",16,74,157.593928794298
531,301306,13468058,13769363,2023-08-14 16:54:06,2023-08-14 18:34:32,6026.12,"Day","Flood",16,74,168.186633855154
532,1293,13770427,13771719,2023-08-14 18:34:53,2023-08-14 18:35:19,25.86,"Day","Flood",18,76,162.345686294853
533,345167,13773073,14118239,2023-08-14 18:35:46,2023-08-14 20:30:49,6903.34,"Day","Flood",18,76,168.019529590826
534,172,14118558,14118729,2023-08-14 20:30:56,2023-08-14 20:30:59,3.44,"Night","High",20,78,156.436346356906
535,100315,14120787,14221101,2023-08-14 20:31:40,2023-08-14 21:05:07,2006.3,"Night","High",20,78,143.343889079504
536,12568,14222022,14234589,2023-08-14 21:05:25,2023-08-14 21:09:36,251.36,"Night","High",21,79,133.67066371648
537,4536,14235945,14240480,2023-08-14 21:10:03,2023-08-14 21:11:34,90.72,"Night","High",21,79,122.312216011769
538,60946,14242308,14303253,2023-08-14 21:12:11,2023-08-14 21:32:30,1218.92,"Night","High",21,79,132.581149309027
539,62119,14304786,14366904,2023-08-14 21:33:00,2023-08-14 21:53:43,1242.38,"Night","High",21,79,124.569916552299
540,6195,14368402,14374596,2023-08-14 21:54:13,2023-08-14 21:56:16,123.9,"Night","Ebb",21,79,130.563776684084
541,11134,14376063,14387196,2023-08-14 21:56:46,2023-08-14 22:00:28,222.68,"Night","Ebb",21,79,121.479815747862
542,29562,14390457,14420018,2023-08-14 22:01:34,2023-08-14 22:11:25,591.24,"Night","Ebb",22,80,127.582392619661
543,113194,14422335,14535528,2023-08-14 22:12:11,2023-08-14 22:49:55,2263.88,"Night","Ebb",22,80,340.625495100393
544,6998,14538337,14545334,2023-08-14 22:50:51,2023-08-14 22:53:11,139.96,"Night","Ebb",22,80,7.53294106382923
545,4407,14550226,14554632,2023-08-14 22:54:49,2023-08-14 22:56:17,88.14,"Night","Ebb",22,80,24.5533186790167
546,36308,14558121,14594428,2023-08-14 22:57:27,2023-08-14 23:09:33,726.16,"Night","Ebb",22,80,337.013267191898
547,28152,14597526,14625677,2023-08-14 23:10:35,2023-08-14 23:19:58,563.04,"Night","Ebb",23,81,318.834312787179
548,14322,14627743,14642064,2023-08-14 23:20:39,2023-08-14 23:25:26,286.44,"Night","Ebb",23,81,325.502032311237
549,34346,14644789,14679134,2023-08-14 23:26:20,2023-08-14 23:37:47,686.92,"Night","Ebb",23,81,311.09952994694
550,19045,14680770,14699814,2023-08-14 23:38:20,2023-08-14 23:44:41,380.9,"Night","Ebb",23,81,324.207538367078
551,45551,14701542,14747092,2023-08-14 23:45:15,2023-08-15 00:00:26,911.02,"Night","Ebb",23,81,307.414398287776
552,7551,14748689,14756239,2023-08-15 00:00:58,2023-08-15 00:03:29,151.02,"Night","Ebb",0,82,308.667632145009
553,40445,14758204,14798648,2023-08-15 00:04:09,2023-08-15 00:17:37,808.9,"Night","Ebb",0,82,312.333740089216
554,73202,14800953,14874154,2023-08-15 00:18:24,2023-08-15 00:42:48,1464.04,"Night","Ebb",0,82,338.243127851734
555,16384,14875268,14891651,2023-08-15 00:43:10,2023-08-15 00:48:38,327.68,"Night","Ebb",0,82,349.371946882024
556,36499,14893310,14929808,2023-08-15 00:49:11,2023-08-15 01:01:21,729.98,"Night","Ebb",0,82,327.24524618769
557,68055,14932948,15001002,2023-08-15 01:02:23,2023-08-15 01:25:05,1361.1,"Night","Ebb",1,83,4.61161511107408
558,54161,15002356,15056516,2023-08-15 01:25:32,2023-08-15 01:43:35,1083.22,"Night","Ebb",1,83,17.9719916185452
559,2673,15058187,15060859,2023-08-15 01:44:08,2023-08-15 01:45:02,53.46,"Night","Ebb",1,83,351.614979967866
560,6095,15063350,15069444,2023-08-15 01:45:52,2023-08-15 01:47:53,121.9,"Night","Ebb",1,83,27.1308868297505
561,10060,15075351,15085410,2023-08-15 01:49:52,2023-08-15 01:53:13,201.2,"Night","Ebb",1,83,35.1660027307239
562,3122,15086618,15089739,2023-08-15 01:53:37,2023-08-15 01:54:39,62.44,"Night","Ebb",1,83,36.6278142631538
563,59426,15093349,15152774,2023-08-15 01:55:51,2023-08-15 02:15:40,1188.52,"Night","Ebb",1,83,21.8726541647859
564,23486,15154027,15177512,2023-08-15 02:16:05,2023-08-15 02:23:55,469.72,"Night","Low",2,84,31.8876921499461
565,15609,15179704,15195312,2023-08-15 02:24:39,2023-08-15 02:29:51,312.18,"Night","Low",2,84,42.8896290804479
566,27987,15196810,15224796,2023-08-15 02:30:21,2023-08-15 02:39:40,559.74,"Night","Low",2,84,42.0342463251342
567,3765,15226902,15230666,2023-08-15 02:40:23,2023-08-15 02:41:38,75.3,"Night","Low",2,84,36.9952768650471
568,9841,15234370,15244210,2023-08-15 02:42:52,2023-08-15 02:46:09,196.82,"Night","Low",2,84,38.4652175496092
569,43350,15247684,15291033,2023-08-15 02:47:18,2023-08-15 03:01:45,867,"Night","Low",2,84,51.7160426793281
570,136702,15292691,15429392,2023-08-15 03:02:18,2023-08-15 03:47:52,2734.04,"Night","Low",3,85,24.4163765290559
571,26411,15429905,15456315,2023-08-15 03:48:03,2023-08-15 03:56:51,528.22,"Night","Low",3,85,163.628966101857
572,297,15457355,15457651,2023-08-15 03:57:12,2023-08-15 03:57:18,5.94,"Night","Low",3,85,142.941226567872
573,2799,15457783,15460581,2023-08-15 03:57:20,2023-08-15 03:58:16,55.98,"Night","Low",3,85,169.663613103694
574,7244,15461338,15468581,2023-08-15 03:58:31,2023-08-15 04:00:56,144.88,"Night","Low",3,85,204.345008462178
575,5841,15469007,15474847,2023-08-15 04:01:05,2023-08-15 04:03:01,116.82,"Night","Flood",4,86,201.84359396267
576,21879,15475595,15497473,2023-08-15 04:03:16,2023-08-15 04:10:34,437.58,"Night","Flood",4,86,216.71829381291
577,11488,15497998,15509485,2023-08-15 04:10:44,2023-08-15 04:14:34,229.76,"Night","Flood",4,86,215.023523170111
578,3223,15510249,15513471,2023-08-15 04:14:49,2023-08-15 04:15:54,64.46,"Night","Flood",4,86,167.552578954783
579,4592,15514645,15519236,2023-08-15 04:16:17,2023-08-15 04:17:49,91.84,"Night","Flood",4,86,173.133369863076
580,1298,15520491,15521788,2023-08-15 04:18:14,2023-08-15 04:18:40,25.96,"Night","Flood",4,86,159.90993637579
581,2843,15525965,15528807,2023-08-15 04:20:04,2023-08-15 04:21:01,56.86,"Night","Flood",4,86,171.237193943499
582,7632,15530790,15538421,2023-08-15 04:21:40,2023-08-15 04:24:13,152.64,"Night","Flood",4,86,170.796413103456
583,5046,15539637,15544682,2023-08-15 04:24:37,2023-08-15 04:26:18,100.92,"Night","Flood",4,86,208.068001317488
584,5563,15545926,15551488,2023-08-15 04:26:43,2023-08-15 04:28:34,111.26,"Night","Flood",4,86,222.715141364124
585,5981,15552203,15558183,2023-08-15 04:28:49,2023-08-15 04:30:48,119.62,"Night","Flood",4,86,284.036552059479
586,12276,15559178,15571453,2023-08-15 04:31:08,2023-08-15 04:35:14,245.52,"Night","Flood",4,86,133.903500378835
587,4116,15572288,15576403,2023-08-15 04:35:30,2023-08-15 04:36:53,82.32,"Night","Flood",4,86,182.558577633319
588,12805,15577201,15590005,2023-08-15 04:37:09,2023-08-15 04:41:25,256.1,"Night","Flood",4,86,217.634278417402
589,6386,15590904,15597289,2023-08-15 04:41:43,2023-08-15 04:43:50,127.72,"Night","Flood",4,86,182.441544029482
590,13326,15598526,15611851,2023-08-15 04:44:15,2023-08-15 04:48:42,266.52,"Night","Flood",4,86,171.411950833558
591,6727,15612687,15619413,2023-08-15 04:48:58,2023-08-15 04:51:13,134.54,"Night","Flood",4,86,158.936742164877
592,5262,15620209,15625470,2023-08-15 04:51:29,2023-08-15 04:53:14,105.24,"Night","Flood",4,86,178.930799890174
593,16538,15626238,15642775,2023-08-15 04:53:29,2023-08-15 04:59:00,330.76,"Night","Flood",4,86,177.536048209261
594,4707,15643683,15648389,2023-08-15 04:59:18,2023-08-15 05:00:52,94.14,"Night","Flood",4,86,152.105632270096
595,12280,15649684,15661963,2023-08-15 05:01:18,2023-08-15 05:05:24,245.6,"Night","Flood",5,87,170.968227648127
596,6351,15662707,15669057,2023-08-15 05:05:39,2023-08-15 05:07:46,127.02,"Night","Flood",5,87,179.301293859041
597,7276,15669584,15676859,2023-08-15 05:07:56,2023-08-15 05:10:22,145.52,"Night","Flood",5,87,201.720181527815
598,1128,15677820,15678947,2023-08-15 05:10:41,2023-08-15 05:11:03,22.56,"Night","Flood",5,87,276.318205617237
599,5593,15681435,15687027,2023-08-15 05:11:53,2023-08-15 05:13:45,111.86,"Night","Flood",5,87,183.295925297217
600,7125,15688645,15695769,2023-08-15 05:14:17,2023-08-15 05:16:40,142.5,"Night","Flood",5,87,179.922042860121
601,8569,15696744,15705312,2023-08-15 05:16:59,2023-08-15 05:19:51,171.38,"Night","Flood",5,87,177.753524765731
602,9614,15705958,15715571,2023-08-15 05:20:04,2023-08-15 05:23:16,192.28,"Night","Flood",5,87,182.370065853937
603,3576,15716068,15719643,2023-08-15 05:23:26,2023-08-15 05:24:37,71.52,"Night","Flood",5,87,229.155604831526
604,7594,15720493,15728086,2023-08-15 05:24:54,2023-08-15 05:27:26,151.88,"Night","Flood",5,87,169.544450547863
605,16907,15729026,15745932,2023-08-15 05:27:45,2023-08-15 05:33:23,338.14,"Night","Flood",5,87,178.699791534663
606,23454,15746492,15769945,2023-08-15 05:33:34,2023-08-15 05:41:23,469.08,"Night","Flood",5,87,177.065006744368
607,16240,15770796,15787035,2023-08-15 05:41:40,2023-08-15 05:47:05,324.8,"Night","Flood",5,87,168.898808365691
608,3941,15787499,15791439,2023-08-15 05:47:14,2023-08-15 05:48:33,78.82,"Night","Flood",5,87,168.233052730071
609,6506,15792197,15798702,2023-08-15 05:48:48,2023-08-15 05:50:59,130.12,"Night","Flood",5,87,133.888522871022
610,1996,15799670,15801665,2023-08-15 05:51:18,2023-08-15 05:51:58,39.92,"Night","Flood",5,87,207.287180373364
611,3189,15803676,15806864,2023-08-15 05:52:38,2023-08-15 05:53:42,63.78,"Night","Flood",5,87,179.504086483836
612,7975,15809057,15817031,2023-08-15 05:54:26,2023-08-15 05:57:05,159.5,"Night","Flood",5,87,166.356135322742
